Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
SW13 0AA,51.471836,-0.248994,South,West Middlesex,5.26,West Middlesex,5.26,Kingston Hospital,6.7,St. Georges Hospital,7.14
SW13 0AB,51.471388,-0.249155,South,West Middlesex,5.25,West Middlesex,5.25,Kingston Hospital,6.65,St. Georges Hospital,7.11
SW13 0AD,51.471402,-0.247643,South,West Middlesex,5.36,West Middlesex,5.36,Kingston Hospital,6.69,St. Georges Hospital,7.04
SW13 0AE,51.471993,-0.251119,South,West Middlesex,5.11,West Middlesex,5.11,Kingston Hospital,6.67,St. Georges Hospital,7.26
SW13 0AF,51.471916,-0.251352,South,West Middlesex,5.1,West Middlesex,5.1,Kingston Hospital,6.66,St. Georges Hospital,7.26
SW13 0AG,51.471821,-0.251601,South,West Middlesex,5.08,West Middlesex,5.08,Kingston Hospital,6.65,St. Georges Hospital,7.27
SW13 0AH,51.470728,-0.250073,South,West Middlesex,5.19,West Middlesex,5.19,Kingston Hospital,6.56,St. Georges Hospital,7.11
SW13 0AJ,51.470761,-0.24928,South,West Middlesex,5.25,West Middlesex,5.25,Kingston Hospital,6.59,St. Georges Hospital,7.07
SW13 0AL,51.470154,-0.248957,South,West Middlesex,5.27,West Middlesex,5.27,Kingston Hospital,6.53,St. Georges Hospital,7.01
SW13 0AN,51.470104,-0.2516,South,West Middlesex,5.09,West Middlesex,5.09,Kingston Hospital,6.46,St. Georges Hospital,7.14
SW13 0AP,51.469491,-0.252136,South,West Middlesex,5.06,West Middlesex,5.06,Kingston Hospital,6.39,St. Georges Hospital,7.12
SW13 0AQ,51.472219,-0.252363,South,West Middlesex,5.03,West Middlesex,5.03,Kingston Hospital,6.67,St. Georges Hospital,7.34
SW13 0AR,51.469193,-0.253256,South,West Middlesex,4.98,West Middlesex,4.98,Kingston Hospital,6.33,St. Georges Hospital,7.16
SW13 0AS,51.469418,-0.253334,South,West Middlesex,4.98,West Middlesex,4.98,Kingston Hospital,6.35,St. Georges Hospital,7.18
SW13 0AT,51.468885,-0.253109,South,West Middlesex,5.0,West Middlesex,5.0,Kingston Hospital,6.3,St. Georges Hospital,7.13
SW13 0AU,51.468747,-0.252876,South,West Middlesex,5.01,West Middlesex,5.01,Kingston Hospital,6.29,St. Georges Hospital,7.11
SW13 0AW,51.469946,-0.251312,South,West Middlesex,5.11,West Middlesex,5.11,Kingston Hospital,6.45,St. Georges Hospital,7.11
SW13 0AX,51.468565,-0.25279,South,West Middlesex,5.02,West Middlesex,5.02,Kingston Hospital,6.28,St. Georges Hospital,7.09
SW13 0AY,51.469604,-0.251311,South,West Middlesex,5.11,West Middlesex,5.11,Kingston Hospital,6.42,St. Georges Hospital,7.09
SW13 0AZ,51.469439,-0.251116,South,West Middlesex,5.13,West Middlesex,5.13,Kingston Hospital,6.4,St. Georges Hospital,7.07
SW13 0BA,51.470067,-0.249796,South,West Middlesex,5.21,West Middlesex,5.21,Kingston Hospital,6.5,St. Georges Hospital,7.04
SW13 0BB,51.470447,-0.248126,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0BD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0BE,51.466102,-0.23902,South,West Middlesex,6.0,West Middlesex,6.0,Kingston Hospital,6.39,St. Georges Hospital,6.2
